county_fips,state,county,detected,detected_cumulative,detected_recent,cdc_status,established,category,category_label,in_cdc_table,peak_window_obs,n_windows_detected,n_windows_present,n_inat_total,n_neon_total,ever_neon,first_detected_window,last_detected_window,rep_lat,rep_lon
19049,IA,Dallas County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,2,2,0,False,,,41.732155500000005,-94.04755202551422
19051,IA,Davis County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,1,1,0,False,,,40.749436,-92.40894859293971
19053,IA,Decatur County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,1,1,0,False,,,40.7386675,-93.78593043076809
19055,IA,Delaware County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,42.470209,-91.36671924056112
19057,IA,Des Moines County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,40.860822,-91.21155212211309
19059,IA,Dickinson County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,43.377162,-95.15110827919408
19061,IA,Dubuque County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,42.486403,-90.89398461943597
19063,IA,Emmet County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,43.377078499999996,-94.6786381736691
19065,IA,Fayette County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,42.775493,-91.84407334946724
19067,IA,Floyd County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,43.0601805,-92.78945706061478
19069,IA,Franklin County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,42.7326245,-93.26256091827831
19071,IA,Fremont County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,6,5,6,20,0,False,2019-2021,2023-2025,40.736978,-95.63355140245025
19073,IA,Greene County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,42.0362025,-94.3965927047535
19075,IA,Grundy County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,42.3838195,-92.77148850124223
19077,IA,Guthrie County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,41.7322895,-94.51236932245679
19079,IA,Hamilton County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,42.3404485,-93.69723532182293
19081,IA,Hancock County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,43.081935,-93.73447588389197
19083,IA,Hardin County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,42.33997,-93.23256360507955
19085,IA,Harrison County,False,False,False,Reported,False,neither,Neither,True,1,0,4,4,0,False,,,41.6907105,-95.83355525138471
19087,IA,Henry County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,40.9874585,-91.5443257645027
19089,IA,Howard County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,43.3566235,-92.31707195798714
19091,IA,Humboldt County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,42.776463,-94.2072470814129
19093,IA,Ida County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,42.3430265,-95.49648483514812
19095,IA,Iowa County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.686654000000004,-92.06406735066957
19097,IA,Jackson County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,42.210128,-90.63209065256336
19099,IA,Jasper County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,41.731685999999996,-93.0553995283442
19101,IA,Jefferson County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,41.03116,-91.94830465858774
19103,IA,Johnson County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,3,2,2,6,0,False,2023-2025,2024-2026,41.7292205,-91.59841472147211
19105,IA,Jones County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,42.16439200000001,-91.13120759015644
19107,IA,Keokuk County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,41.336563,-92.17846216499552
19109,IA,Kossuth County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,43.082256,-94.20698067604346
19111,IA,Lee County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,2,4,6,0,False,2023-2025,2024-2026,40.593339,-91.53729030781952
19113,IA,Linn County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,42.121909,-91.59786631951627
19115,IA,Louisa County,True,True,True,No records,False,leading_edge_no_records,Leading edge · CDC no records (frontier candidate),True,2,2,2,4,0,False,2023-2025,2024-2026,41.245715000000004,-91.29954263843743
19117,IA,Lucas County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,41.0301985,-93.327759755327
19119,IA,Lyon County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,43.3437225,-96.19249197134488
19121,IA,Madison County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,3,3,9,0,False,2018-2020,2020-2022,41.3325665,-94.0157504410644
19123,IA,Mahaska County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.335232000000005,-92.64085473980023
19125,IA,Marion County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,2,2,6,0,False,2023-2025,2024-2026,41.325993499999996,-93.09935051459503
19127,IA,Marshall County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,42.0357985,-92.99925953597524
19129,IA,Mills County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,2,1,2,3,0,False,2024-2026,2024-2026,41.022635,-95.62597094098336
19131,IA,Mitchell County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,43.377543,-92.78895426057086
19133,IA,Monona County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,42.0333385,-95.95427027206534
19135,IA,Monroe County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,41.030302500000005,-92.86909875938028
19137,IA,Montgomery County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,41.030029,-95.15633988572912
19139,IA,Muscatine County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,2,3,5,0,False,2023-2025,2024-2026,41.525774999999996,-91.07616784813348
19141,IA,O'Brien County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,43.082559,-95.62438493793852
19143,IA,Osceola County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,43.3787155,-95.6246807659093
19145,IA,Page County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,40.740577,-95.15060936901628
19147,IA,Palo Alto County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,43.082357,-94.67847150498177
19149,IA,Plymouth County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,42.7214755,-96.24742273361728
19151,IA,Pocahontas County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,42.7766185,-94.67856756644562
19153,IA,Polk County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,3,6,12,0,False,2022-2024,2024-2026,41.7320515,-93.58160602932739
19155,IA,Pottawattamie County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,4,2,3,8,0,False,2023-2025,2024-2026,41.3343965,-95.55073520448803
19157,IA,Poweshiek County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,41.6860815,-92.529547741167
19159,IA,Ringgold County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,1,1,0,False,,,40.7354725,-94.2430715459912
19161,IA,Sac County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,42.3424495,-95.09024082599933
19163,IA,Scott County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,41.6093085,-90.62765637708262
19165,IA,Shelby County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,41.7328785,-95.32520041920023
19167,IA,Sioux County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,43.098641,-96.15398897978012
19169,IA,Story County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,42.036128000000005,-93.46500031808728
19171,IA,Tama County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,42.03645950000001,-92.53257336932838
19173,IA,Taylor County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,40.737285,-94.69632336244251
19175,IA,Union County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,41.028132,-94.24259217673098
19177,IA,Van Buren County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,40.713592,-91.94866449449763
19179,IA,Wapello County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,41.030509,-92.40962433930986
19181,IA,Warren County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,41.326478,-93.55900455050698
19183,IA,Washington County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,41.293713,-91.7153000317094
19185,IA,Wayne County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,40.7411545,-93.32708139655847
19187,IA,Webster County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,42.341053,-94.16461545128038
19189,IA,Winnebago County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,43.377462,-93.73404048614825
19191,IA,Winneshiek County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,43.356693,-91.84466210505441
19193,IA,Woodbury County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,42.3758715,-96.04324836383563
19195,IA,Worth County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,43.377447000000004,-93.26086896339814
19197,IA,Wright County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,42.7762345,-93.73521014444489
20001,KS,Allen County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,37.8852325,-95.30260718426175
20003,KS,Anderson County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,38.2140875,-95.29274928693562
20005,KS,Atchison County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,1,2,4,0,False,2024-2026,2024-2026,39.537816,-95.33664255733848
20007,KS,Barber County,False,False,False,No records,False,neither,Neither,True,1,0,3,3,0,False,,,37.191783,-98.67464000670273
20009,KS,Barton County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.4350875,-98.75637352718661
20011,KS,Bourbon County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,37.854203999999996,-94.85011238554861
20013,KS,Brown County,True,True,True,No records,False,leading_edge_no_records,Leading edge · CDC no records (frontier candidate),True,4,5,8,16,0,False,2020-2022,2024-2026,39.768251500000005,-95.56420990975423
20015,KS,Butler County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,3,8,12,0,False,2016-2018,2018-2020,37.759873999999996,-96.83869901047615
20017,KS,Chase County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,4,5,0,False,2023-2025,2023-2025,38.3471585,-96.59184925125388
20019,KS,Chautauqua County,False,False,False,No records,False,neither,Neither,True,1,0,2,2,0,False,,,37.149252000000004,-96.24476049127468
20021,KS,Cherokee County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,17,1,3,19,0,False,2024-2026,2024-2026,37.1674965,-94.84636806501375
20023,KS,Cheyenne County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.747293,-101.73186446229694
20025,KS,Clark County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.191602,-99.81632522580874
20027,KS,Clay County,False,False,False,No records,False,neither,Neither,True,1,0,3,3,0,False,,,39.4362055,-97.16450867355857
20029,KS,Cloud County,True,True,False,No records,False,leading_edge_no_records,Leading edge · CDC no records (frontier candidate),True,2,2,4,6,0,False,2021-2023,2022-2024,39.436716000000004,-97.64899243858017
20031,KS,Coffey County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,2,2,3,5,0,False,2023-2025,2024-2026,38.2806085,-95.73346481334373
20033,KS,Comanche County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.190391,-99.27147366840722
20035,KS,Cowley County,True,True,True,No records,False,leading_edge_no_records,Leading edge · CDC no records (frontier candidate),True,8,4,7,24,0,False,2021-2023,2024-2026,37.151008,-96.83734622284561
20037,KS,Crawford County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,2,6,10,0,False,2023-2025,2024-2026,37.5026375,-94.85251133042551
20039,KS,Decatur County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.783422,-100.45958415439713
20041,KS,Dickinson County,True,True,False,No records,False,leading_edge_no_records,Leading edge · CDC no records (frontier candidate),True,3,3,4,8,0,False,2021-2023,2023-2025,38.913959500000004,-97.13819763770042
20043,KS,Doniphan County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.787690999999995,-95.12078402920085
20045,KS,Douglas County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,1151,10,10,74,7675,True,2015-2017,2024-2026,38.925722500000006,-95.27841225659637
20047,KS,Edwards County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.869187,-99.2949244192977
20049,KS,Elk County,True,True,True,No records,False,leading_edge_no_records,Leading edge · CDC no records (frontier candidate),True,10,2,2,14,0,False,2023-2025,2024-2026,37.4315305,-96.24347961038931
20051,KS,Ellis County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.914581999999996,-99.31755739362592
20053,KS,Ellsworth County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,38.653379,-98.20274498795439
20055,KS,Finney County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,37.915025,-100.88196371352709
20057,KS,Ford County,False,False,False,No records,False,neither,Neither,True,1,0,3,3,0,False,,,37.605039,-99.8867694812233
20059,KS,Franklin County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,38.58626,-95.28251626669987
20061,KS,Geary County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,21,9,9,7,82,True,2015-2017,2024-2026,39.058223999999996,-96.73224207794999
20063,KS,Gove County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.9159735,-100.48307656665095
20065,KS,Graham County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.349879,-99.88332673939436
20067,KS,Grant County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.562353,-101.30804825650573
20069,KS,Gray County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.7815415,-100.43455932070773
20071,KS,Greeley County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.444907,-101.80621197133033
20073,KS,Greenwood County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,37.821774500000004,-96.24203197887049
20075,KS,Hamilton County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.0890585,-101.7933054506081
20077,KS,Harper County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.1913845,-98.07595603293404
20079,KS,Harvey County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,38.0002185,-97.42731007600986
20081,KS,Haskell County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.6055615,-100.87105412410648
20083,KS,Hodgeman County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.174664500000006,-99.89849916381948
20085,KS,Jackson County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,39.492501000000004,-95.8021338673068
20087,KS,Jefferson County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2396,10,10,9,17006,True,2015-2017,2024-2026,39.3175655,-95.38597896696365
20089,KS,Jewell County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.8279085,-98.21819502024331
20091,KS,Johnson County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,74,5,5,181,0,False,2020-2022,2024-2026,38.910338499999995,-94.83212102617495
20093,KS,Kearny County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.046121,-101.32302877720238
20095,KS,Kingman County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.603429500000004,-98.13622267384392
20097,KS,Kiowa County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.601695500000005,-99.2854642793647
20099,KS,Labette County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,2,2,0,False,,,37.1329705,-95.29717435551251
20101,KS,Lane County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.484643500000004,-100.46606957462447
20103,KS,Leavenworth County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,6,6,0,False,,,39.1226925,-95.04462222049335
20105,KS,Lincoln County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.045533000000006,-98.20653724270635
20107,KS,Linn County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,38.210783500000005,-94.84234876140418
20109,KS,Logan County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,38.916981500000006,-101.14828400456192
20111,KS,Lyon County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,38.477881,-96.15193758085101
20113,KS,McPherson County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,1,1,0,False,,,38.3482845,-97.64750866703201
20115,KS,Marion County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,38.348523,-97.09995943419588
20117,KS,Marshall County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,3,2,2,6,0,False,2023-2025,2024-2026,39.696771,-96.52279384111218
20119,KS,Meade County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.194549,-100.36204242074382
20121,KS,Miami County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,4,2,6,12,0,False,2023-2025,2024-2026,38.5631815,-94.83665864956245
20123,KS,Mitchell County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.436656,-98.20860195284027
20125,KS,Montgomery County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,37.1328735,-95.7422611254278
20127,KS,Morris County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.6741915,-96.64113570629786
20129,KS,Morton County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.199954000000005,-101.79897145497569
20131,KS,Nemaha County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,39.74006,-96.01404133919286
20133,KS,Neosho County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,37.52925449999999,-95.30681752270442
20135,KS,Ness County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.52295,-99.91550605988166
20137,KS,Norton County,False,False,False,No records,False,neither,Neither,True,1,0,3,3,0,False,,,39.783119,-99.90297998007668
20139,KS,Osage County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,6,4,4,17,0,False,2021-2023,2024-2026,38.5864565,-95.72630277400216
20141,KS,Osborne County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.393636,-98.7672415265763
20143,KS,Ottawa County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,39.175617,-97.65018584875179
20145,KS,Pawnee County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.174341,-99.2414015908852
20147,KS,Phillips County,False,False,False,No records,False,neither,Neither,True,1,0,3,3,0,False,,,39.7849795,-99.34662436414011
20149,KS,Pottawatomie County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,7,4,4,18,0,False,2021-2023,2024-2026,39.348419500000006,-96.3592254999578
20151,KS,Pratt County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,37.601844,-98.73890401922974
20153,KS,Rawlins County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.784183,-101.07621523293338
20155,KS,Reno County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,5,8,14,0,False,2019-2021,2024-2026,38.042041,-98.0872488499981
20157,KS,Republic County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.827939,-97.65029417956018
20159,KS,Rice County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.391315500000005,-98.20178738579096
20161,KS,Riley County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,783,10,10,51,4840,True,2015-2017,2024-2026,39.348419500000006,-96.82159256994402
20163,KS,Rooks County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.350171,-99.32488218787637
20165,KS,Rush County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.5229615,-99.30881533528736
20167,KS,Russell County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.001731,-98.76167406243326
20169,KS,Saline County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,5,4,4,13,0,False,2021-2023,2024-2026,38.740491,-97.64924712037623
20171,KS,Scott County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.485491499999995,-100.90662458424578
20173,KS,Sedgwick County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,12,9,10,56,0,False,2016-2018,2024-2026,37.604699499999995,-97.48039524883418
20175,KS,Seward County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.1937565,-100.85037990321833
20177,KS,Shawnee County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,5,6,6,20,0,False,2019-2021,2024-2026,38.963314499999996,-95.72357197849627
20179,KS,Sheridan County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.3501355,-100.44184336959123
20181,KS,Sherman County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.338425,-101.71958921462105
20183,KS,Smith County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.785962,-98.78570884752637
20185,KS,Stafford County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.086603999999994,-98.6928071816493
20187,KS,Stanton County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.5829225,-101.78413328931268
20189,KS,Stevens County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.193107,-101.31155867792651
20191,KS,Sumner County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,5,6,8,17,0,False,2017-2019,2024-2026,37.192702,-97.47672058842124
20193,KS,Thomas County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.351575499999996,-101.05557293069334
20195,KS,Trego County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.91476,-99.87296306276744
20197,KS,Wabaunsee County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,38.956615,-96.22400770880785
20199,KS,Wallace County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.930215000000004,-101.76354346860353
20201,KS,Washington County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.827683,-97.08750591016444
20203,KS,Wichita County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.482089,-101.34709637219115
20205,KS,Wilson County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,37.4951985,-95.74342202411333
20207,KS,Woodson County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,37.821774500000004,-95.74165571133511
20209,KS,Wyandotte County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,8,5,6,22,0,False,2020-2022,2024-2026,39.101524,-94.75579746699447
21001,KY,Adair County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,37.138882,-85.26869462451762
21003,KY,Allen County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,36.855101000000005,-86.19104826536729
21005,KY,Anderson County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,38.0045395,-84.97357882315035
21007,KY,Ballard County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,37.119910000000004,-89.00757126528569
21009,KY,Barren County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,36.99365,-85.94165684551368
21011,KY,Bath County,False,False,False,Reported,False,neither,Neither,True,1,0,4,4,0,False,,,38.15374,-83.75640705021047
21013,KY,Bell County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,36.736228,-83.66213909363196
21015,KY,Boone County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,4,3,4,10,0,False,2022-2024,2024-2026,38.965753,-84.7203569809287
21017,KY,Bourbon County,False,False,False,Reported,False,neither,Neither,True,1,0,2,2,0,False,,,38.2417025,-84.24133438229752
21019,KY,Boyd County,False,False,False,Reported,False,neither,Neither,True,1,0,4,4,0,False,,,38.374508500000005,-82.70479818795341
21021,KY,Boyle County,True,True,True,No records,False,leading_edge_no_records,Leading edge · CDC no records (frontier candidate),True,2,1,3,4,0,False,2024-2026,2024-2026,37.600023,-84.88341863903952
21023,KY,Bracken County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,38.6809255,-84.08150751630527
21025,KY,Breathitt County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,37.516239999999996,-83.32381892961688
21027,KY,Breckinridge County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,37.8201515,-86.42082528502684
21029,KY,Bullitt County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,4,4,5,15,0,False,2021-2023,2024-2026,37.9680195,-85.70108022410737
21031,KY,Butler County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,37.1981095,-86.6554364187756
21033,KY,Caldwell County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,5,5,0,False,,,37.1619975,-87.86511258630233
